award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
ASST_NON_693JJ22630000Y001PAT111821_069,693JJ22630000Y001PAT111821,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-02-25,2026,40000.0,39901.65,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001PAX088207_069,693JJ22630000Y001PAX088207,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-02-23,2026,183916.0,142128.21,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001SD0042100_069,693JJ22630000Y001SD0042100,Financial Assistance,Department of Transportation,STATE OF SOUTH DAKOTA,SOUTH DAKOTA,2026-02-26,2026,690892.92,657035.2,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0001432_069,693JJ22630000Y001TN0001432,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1848560.0,1220730.63,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0001507_069,693JJ22630000Y001TN0001507,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,2381256.0,1336738.39,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0003180_069,693JJ22630000Y001TN0003180,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,4165152.0,2186584.24,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0003181_069,693JJ22630000Y001TN0003181,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1669864.0,1183785.27,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0005127_069,693JJ22630000Y001TN0005127,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-24,2026,4177136.0,266124.09,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0006161_069,693JJ22630000Y001TN0006161,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1755960.0,1695593.86,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0009125_069,693JJ22630000Y001TN0009125,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,2220200.0,1215085.24,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0015237_069,693JJ22630000Y001TN0015237,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,3841400.0,1012403.39,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0015240_069,693JJ22630000Y001TN0015240,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,3085024.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0022104_069,693JJ22630000Y001TN0022104,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,3504408.0,1655065.94,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0028067_069,693JJ22630000Y001TN0028067,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-19,2026,720000.0,368965.76,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0028080_069,693JJ22630000Y001TN0028080,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1572000.0,805.47,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0029132_069,693JJ22630000Y001TN0029132,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1796700.0,1700071.27,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0055033_069,693JJ22630000Y001TN0055033,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-24,2026,1452616.0,550260.17,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0055034_069,693JJ22630000Y001TN0055034,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1559160.0,650107.96,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0069116_069,693JJ22630000Y001TN0069116,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1436128.0,1436128.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0071048_069,693JJ22630000Y001TN0071048,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,995440.0,928434.19,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0095018_069,693JJ22630000Y001TN0095018,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1269952.0,1269952.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0096076_069,693JJ22630000Y001TN0096076,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1193784.0,1193784.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0241143_069,693JJ22630000Y001TN0241143,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,9214542.0,5255278.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0242185_069,693JJ22630000Y001TN0242185,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,5679900.0,2022.84,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0249104_069,693JJ22630000Y001TN0249104,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,3501184.0,992584.54,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0254014_069,693JJ22630000Y001TN0254014,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,1718544.0,580321.96,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0404093_069,693JJ22630000Y001TN0404093,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,5130972.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0406189_069,693JJ22630000Y001TN0406189,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-26,2026,3730500.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0652115_069,693JJ22630000Y001TN0652115,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,5356989.0,11111.18,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0751160_069,693JJ22630000Y001TN0751160,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,4786200.0,848499.5,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0753202_069,693JJ22630000Y001TN0753202,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,6143553.0,5175021.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0811142_069,693JJ22630000Y001TN0811142,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,5823909.0,4672585.14,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0840026_069,693JJ22630000Y001TN0840026,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,8905221.0,1745740.53,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN0840027_069,693JJ22630000Y001TN0840027,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,5370309.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN2401293_069,693JJ22630000Y001TN2401293,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-20,2026,900000.0,863215.06,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TN2753137_069,693JJ22630000Y001TN2753137,Financial Assistance,Department of Transportation,TENNESSEE DEPARTMENT OF TRANSPORTATION,TENNESSEE,2026-02-23,2026,7607250.0,5560257.92,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TX1702155_069,693JJ22630000Y001TX1702155,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-02-23,2026,500000.0,493813.46,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TX2026490_069,693JJ22630000Y001TX2026490,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-02-27,2026,254166.65,459.98,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001TX2B25342_069,693JJ22630000Y001TX2B25342,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-02-27,2026,457268.16,200.74,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001UTF019623_069,693JJ22630000Y001UTF019623,Financial Assistance,Department of Transportation,UTAH DEPARTMENT OF TRANSPORTATION,UTAH,2026-02-23,2026,68823.32,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001WV0077122_069,693JJ22630000Y001WV0077122,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-02-18,2026,13500.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y001WYI804286_069,693JJ22630000Y001WYI804286,Financial Assistance,Department of Transportation,WYOMING DEPARTMENT OF TRANSPORTATION,WYOMING,2026-02-25,2026,528415.0,15758.88,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y002ILYJ3I137_069,693JJ22630000Y002ILYJ3I137,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-19,2026,1933473.05,1933473.05,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y002IN2301279_069,693JJ22630000Y002IN2301279,Financial Assistance,Department of Transportation,INDIANA DEPARTMENT OF TRANSPORTATION,INDIANA,2026-02-20,2026,467001.28,460277.82,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y002MI26A0364_069,693JJ22630000Y002MI26A0364,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-02-17,2026,40925.0,17876.4,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y002MI26A0365_069,693JJ22630000Y002MI26A0365,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-02-17,2026,40925.0,148.32,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y002MI26A0370_069,693JJ22630000Y002MI26A0370,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-02-17,2026,163700.0,106823.64,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y002MI26A0389_069,693JJ22630000Y002MI26A0389,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-02-20,2026,24555.0,464.79,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y003CA5252035_069,693JJ22630000Y003CA5252035,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-02-27,2026,506639.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y003DE2026009_069,693JJ22630000Y003DE2026009,Financial Assistance,Department of Transportation,"TRANSPORTATION, DELAWARE DEPARTMENT OF",DELAWARE,2026-02-17,2026,300000.0,49163.81,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y003PAT111908_069,693JJ22630000Y003PAT111908,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-02-17,2026,680000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y030FLD525035_069,693JJ22630000Y030FLD525035,Financial Assistance,Department of Transportation,STATE OF FLORIDA DEPARTMENT OF TRANSPORTATION,FLORIDA,2026-02-26,2026,1500000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y030IDA023239_069,693JJ22630000Y030IDA023239,Financial Assistance,Department of Transportation,"TRANSPORTATION, IDAHO DEPARTMENT OF",IDAHO,2026-02-25,2026,1320399.68,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y030ND2011089_069,693JJ22630000Y030ND2011089,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-19,2026,204744.37,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y030OK227B057_069,693JJ22630000Y030OK227B057,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-02-19,2026,480000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y041IDA020549_069,693JJ22630000Y041IDA020549,Financial Assistance,Department of Transportation,"TRANSPORTATION, IDAHO DEPARTMENT OF",IDAHO,2026-02-25,2026,64506.18,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y041TX2026263_069,693JJ22630000Y041TX2026263,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-02-20,2026,1023175.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y042ND1094245_069,693JJ22630000Y042ND1094245,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,82220.69,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y042ND1810036_069,693JJ22630000Y042ND1810036,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,199288.19,1334.15,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y043ND2094206_069,693JJ22630000Y043ND2094206,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,138683.96,290.16,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y044ND4500051_069,693JJ22630000Y044ND4500051,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,82947.54,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y045ND2117061_069,693JJ22630000Y045ND2117061,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-19,2026,127767.87,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y046ND8999060_069,693JJ22630000Y046ND8999060,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,0.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y048GA0015403_069,693JJ22630000Y048GA0015403,Financial Assistance,Department of Transportation,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA,2026-02-23,2026,314819.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y049ND0041022_069,693JJ22630000Y049ND0041022,Financial Assistance,Department of Transportation,NORTH DAKOTA DEPARTMENT OF TRANSPORTATION,NORTH DAKOTA,2026-02-25,2026,161638.25,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y113IA0096068_069,693JJ22630000Y113IA0096068,Financial Assistance,Department of Transportation,IOWA DEPARTMENT OF TRANSPORTATION,IOWA,2026-02-20,2026,64172.06,64172.06,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113IA0096073_069,693JJ22630000Y113IA0096073,Financial Assistance,Department of Transportation,IOWA DEPARTMENT OF TRANSPORTATION,IOWA,2026-02-20,2026,150078.67,150078.67,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113IA0097035_069,693JJ22630000Y113IA0097035,Financial Assistance,Department of Transportation,IOWA DEPARTMENT OF TRANSPORTATION,IOWA,2026-02-20,2026,50740.74,50740.74,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113IA0097036_069,693JJ22630000Y113IA0097036,Financial Assistance,Department of Transportation,IOWA DEPARTMENT OF TRANSPORTATION,IOWA,2026-02-20,2026,104926.1,104926.1,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113ILR1FJ691_069,693JJ22630000Y113ILR1FJ691,Financial Assistance,Department of Transportation,ILLINOIS DEPARTMENT OF TRANSPORTATION,ILLINOIS,2026-02-24,2026,65945.01,14754.79,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113LAH016046_069,693JJ22630000Y113LAH016046,Financial Assistance,Department of Transportation,TRANSPORTATION & DEVELOPMENT LOUISIANA D,LOUISIANA,2026-02-26,2026,1776026.18,13296.31,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113ME2236200_069,693JJ22630000Y113ME2236200,Financial Assistance,Department of Transportation,MAINE DEPARTMENT OF TRANSPORTATION,MAINE,2026-02-19,2026,694329.78,633880.48,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113ME2515100_069,693JJ22630000Y113ME2515100,Financial Assistance,Department of Transportation,MAINE DEPARTMENT OF TRANSPORTATION,MAINE,2026-02-20,2026,388887.36,388887.36,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113ME2529300_069,693JJ22630000Y113ME2529300,Financial Assistance,Department of Transportation,MAINE DEPARTMENT OF TRANSPORTATION,MAINE,2026-02-19,2026,615420.35,615420.35,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113ME2725800_069,693JJ22630000Y113ME2725800,Financial Assistance,Department of Transportation,MAINE DEPARTMENT OF TRANSPORTATION,MAINE,2026-02-19,2026,576352.16,569100.76,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113MI26A0386_069,693JJ22630000Y113MI26A0386,Financial Assistance,Department of Transportation,"TRANSPORTATION, MICHIGAN DEPARTMENT OF",MICHIGAN,2026-02-20,2026,96377.22,6900.16,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113NV0032422_069,693JJ22630000Y113NV0032422,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEVADA,NEVADA,2026-02-17,2026,1.0,1.0,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113NY2755001_069,693JJ22630000Y113NY2755001,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-02-26,2026,74610.2,74610.2,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113WI2026275_069,693JJ22630000Y113WI2026275,Financial Assistance,Department of Transportation,WISCONSIN DEPARTMENT OF TRANSPORTATION,WISCONSIN,2026-02-19,2026,202902.74,0.0,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y113WV0012077_069,693JJ22630000Y113WV0012077,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-02-23,2026,140000.0,20197.18,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y114DEN028004_069,693JJ22630000Y114DEN028004,Financial Assistance,Department of Transportation,"TRANSPORTATION, DELAWARE DEPARTMENT OF",DELAWARE,2026-02-27,2026,199680.0,199680.0,20.263,BRIDGE FORMULA PROGRAM,Transportation
ASST_NON_693JJ22630000Y114IA3102603_069,693JJ22630000Y114IA3102603,Financial Assistance,Department of Transportation,IOWA DEPARTMENT OF TRANSPORTATION,IOWA,2026-02-23,2026,57255.35,57255.35,20.263,BRIDGE FORMULA PROGRAM,Transportation
